station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN12680,2023-05-10 13:00:00+00:00,1013.6,16.1,4.0
SN12680,2023-05-10 14:00:00+00:00,1013.1,17.1,4.5
SN12680,2023-05-10 15:00:00+00:00,1013.0,17.2,4.8
SN12680,2023-05-10 16:00:00+00:00,1013.1,17.2,4.4
SN12680,2023-05-10 17:00:00+00:00,1013.4,17.0,2.9
SN12680,2023-05-10 18:00:00+00:00,1013.8,15.9,2.0
SN12680,2023-05-10 19:00:00+00:00,1014.4,13.3,1.4
SN12680,2023-05-10 20:00:00+00:00,1015.0,10.4,1.4
SN12680,2023-05-10 21:00:00+00:00,1015.6,8.5,1.1
SN12680,2023-05-10 22:00:00+00:00,1016.2,6.7,0.8
SN12680,2023-05-10 23:00:00+00:00,1016.7,6.3,1.2
SN12680,2023-05-11 00:00:00+00:00,1017.2,5.5,1.6
SN12680,2023-05-11 01:00:00+00:00,1017.6,5.1,1.2
SN12680,2023-05-11 02:00:00+00:00,1018.2,3.2,1.3
SN12680,2023-05-11 03:00:00+00:00,1018.4,3.8,1.0
SN12680,2023-05-11 04:00:00+00:00,1018.6,4.6,0.9
SN12680,2023-05-11 05:00:00+00:00,1018.9,5.3,1.0
SN12680,2023-05-11 06:00:00+00:00,1019.4,5.6,1.4
SN12680,2023-05-11 07:00:00+00:00,1019.7,6.9,1.8
SN12680,2023-05-11 08:00:00+00:00,1019.8,8.1,2.2
SN12680,2023-05-11 09:00:00+00:00,1020.1,8.8,2.3
SN12680,2023-05-11 10:00:00+00:00,1020.3,9.4,3.0
SN12680,2023-05-11 11:00:00+00:00,1020.4,9.3,3.1
SN12680,2023-05-11 12:00:00+00:00,1020.6,9.8,2.7
SN12680,2023-05-11 13:00:00+00:00,1021.0,10.0,1.9
SN12680,2023-05-11 14:00:00+00:00,1021.2,10.3,1.6
SN12680,2023-05-11 15:00:00+00:00,1021.1,11.0,1.2
SN12680,2023-05-11 16:00:00+00:00,1021.4,11.2,0.8
SN12680,2023-05-11 17:00:00+00:00,1021.4,11.7,0.8
SN12680,2023-05-11 18:00:00+00:00,1021.6,11.1,0.6
SN12680,2023-05-11 19:00:00+00:00,1022.2,10.3,0.8
SN12680,2023-05-11 20:00:00+00:00,1022.7,8.9,1.1
SN12680,2023-05-11 21:00:00+00:00,1023.1,8.6,1.5
SN12680,2023-05-11 22:00:00+00:00,1023.4,7.7,1.3
SN12680,2023-05-11 23:00:00+00:00,1023.9,7.5,1.1
SN12680,2023-05-12 00:00:00+00:00,1024.4,6.6,1.1
SN12680,2023-05-12 01:00:00+00:00,1024.5,6.3,2.0
SN12680,2023-05-12 02:00:00+00:00,1025.0,6.8,1.5
SN12680,2023-05-12 03:00:00+00:00,1025.1,6.4,1.9
SN12680,2023-05-12 04:00:00+00:00,1025.4,6.7,1.7
SN12680,2023-05-12 05:00:00+00:00,1025.7,6.5,2.8
SN12680,2023-05-12 06:00:00+00:00,1026.0,6.7,2.5
SN12680,2023-05-12 07:00:00+00:00,1026.4,7.0,2.7
SN12680,2023-05-12 08:00:00+00:00,1026.5,7.7,2.5
SN12680,2023-05-12 09:00:00+00:00,1026.7,7.7,1.8
SN12680,2023-05-12 10:00:00+00:00,1026.3,9.2,2.2
SN12680,2023-05-12 11:00:00+00:00,1026.1,10.0,2.0
SN12680,2023-05-12 12:00:00+00:00,1026.2,10.2,2.1
SN12680,2023-05-12 13:00:00+00:00,1026.3,10.2,1.8
SN12680,2023-05-12 14:00:00+00:00,1026.0,10.6,1.0
SN12680,2023-05-12 15:00:00+00:00,1025.5,11.2,1.2
SN12680,2023-05-12 16:00:00+00:00,1025.3,12.1,1.4
SN12680,2023-05-12 17:00:00+00:00,1024.8,12.6,1.5
SN12680,2023-05-12 18:00:00+00:00,1024.7,13.0,1.3
SN12680,2023-05-12 19:00:00+00:00,1025.0,12.0,1.0
SN12680,2023-05-12 20:00:00+00:00,1025.4,10.7,0.8
SN12680,2023-05-12 21:00:00+00:00,1026.1,8.7,1.1
SN12680,2023-05-12 22:00:00+00:00,1026.3,7.7,1.3
SN12680,2023-05-12 23:00:00+00:00,1026.3,7.6,1.9
SN12680,2023-05-13 00:00:00+00:00,1026.6,6.1,1.8
SN12680,2023-05-13 01:00:00+00:00,1026.7,6.7,2.1
SN12680,2023-05-13 02:00:00+00:00,1027.0,6.3,2.8
SN12680,2023-05-13 03:00:00+00:00,1027.0,6.2,2.6
SN12680,2023-05-13 04:00:00+00:00,1027.1,5.9,2.7
SN12680,2023-05-13 05:00:00+00:00,1027.3,6.1,2.0
SN12680,2023-05-13 06:00:00+00:00,1027.5,6.8,1.8
SN12680,2023-05-13 07:00:00+00:00,1027.8,7.0,2.0
SN12680,2023-05-13 08:00:00+00:00,1027.3,8.9,2.0
SN12680,2023-05-13 09:00:00+00:00,1026.6,11.4,2.7
SN12680,2023-05-13 10:00:00+00:00,1026.0,14.1,2.4
SN12680,2023-05-13 11:00:00+00:00,1025.5,15.9,1.7
SN12680,2023-05-13 12:00:00+00:00,1025.2,16.7,2.2
SN12680,2023-05-13 13:00:00+00:00,1024.7,17.9,2.1
SN12680,2023-05-13 14:00:00+00:00,1024.0,18.8,2.0
SN12680,2023-05-13 15:00:00+00:00,1023.8,18.8,3.0
SN12680,2023-05-13 16:00:00+00:00,1023.9,17.3,5.2
SN12680,2023-05-13 17:00:00+00:00,1024.3,16.2,2.8
SN12680,2023-05-13 18:00:00+00:00,1024.1,15.3,1.9
SN12680,2023-05-13 19:00:00+00:00,1024.3,13.9,1.9
SN12680,2023-05-13 20:00:00+00:00,1024.8,10.9,0.9
SN12680,2023-05-13 21:00:00+00:00,1025.1,9.5,0.7
SN12680,2023-05-13 22:00:00+00:00,1025.2,7.7,1.2
SN12680,2023-05-13 23:00:00+00:00,1025.2,6.8,0.6
SN12680,2023-05-14 00:00:00+00:00,1025.1,6.1,1.2
SN12680,2023-05-14 01:00:00+00:00,1025.1,5.1,1.3
SN12680,2023-05-14 02:00:00+00:00,1025.0,5.1,1.2
SN12680,2023-05-14 03:00:00+00:00,1025.2,4.4,1.3
SN12680,2023-05-14 04:00:00+00:00,1025.2,4.3,1.1
SN12680,2023-05-14 05:00:00+00:00,1024.8,5.7,1.4
SN12680,2023-05-14 06:00:00+00:00,1024.4,6.7,1.1
SN12680,2023-05-14 07:00:00+00:00,1023.7,9.2,1.1
SN12680,2023-05-14 08:00:00+00:00,1023.0,10.8,2.6
SN12680,2023-05-14 09:00:00+00:00,1022.1,12.5,2.1
SN12680,2023-05-14 10:00:00+00:00,1020.9,16.9,5.3
SN12680,2023-05-14 11:00:00+00:00,1020.2,18.1,4.8
SN12680,2023-05-14 12:00:00+00:00,1019.4,18.7,5.3
SN12680,2023-05-14 13:00:00+00:00,1018.7,18.6,5.3
SN12680,2023-05-14 14:00:00+00:00,1017.8,19.5,5.7
SN12680,2023-05-14 15:00:00+00:00,1017.3,18.6,5.6
SN12680,2023-05-14 16:00:00+00:00,1016.8,18.7,4.3
SN12680,2023-05-14 17:00:00+00:00,1016.0,19.3,4.3
SN12680,2023-05-14 18:00:00+00:00,1016.1,16.8,3.3
SN12680,2023-05-14 19:00:00+00:00,1016.3,14.9,3.3
SN12680,2023-05-14 20:00:00+00:00,1016.2,14.8,3.4
SN12680,2023-05-14 21:00:00+00:00,1016.2,14.3,3.8
SN12680,2023-05-14 22:00:00+00:00,1016.1,12.7,1.7
SN12680,2023-05-14 23:00:00+00:00,1015.9,11.3,1.5
SN12680,2023-05-15 00:00:00+00:00,1015.8,10.2,1.5
SN12680,2023-05-15 01:00:00+00:00,1015.4,9.7,1.2
SN12680,2023-05-15 02:00:00+00:00,1015.3,8.8,1.4
SN12680,2023-05-15 03:00:00+00:00,1015.2,8.1,1.3
SN12680,2023-05-15 04:00:00+00:00,1014.7,8.2,1.1
SN12680,2023-05-15 05:00:00+00:00,1014.5,8.5,1.1
SN12680,2023-05-15 06:00:00+00:00,1014.5,9.3,2.0
SN12680,2023-05-15 07:00:00+00:00,1014.0,10.5,1.9
SN12680,2023-05-15 08:00:00+00:00,1014.0,10.4,3.1
SN12680,2023-05-15 09:00:00+00:00,1013.6,13.6,3.6
SN12680,2023-05-15 10:00:00+00:00,1013.3,12.8,3.2
SN12680,2023-05-15 11:00:00+00:00,1013.1,13.3,1.8
SN12680,2023-05-15 12:00:00+00:00,1012.2,15.6,2.5
SN12680,2023-05-15 13:00:00+00:00,1011.5,15.6,6.9
SN12680,2023-05-15 14:00:00+00:00,1012.9,10.2,3.6
SN12680,2023-05-15 15:00:00+00:00,1012.1,11.6,2.0
SN12680,2023-05-15 16:00:00+00:00,1011.4,12.6,1.7
SN12680,2023-05-15 17:00:00+00:00,1011.5,12.3,2.2
SN12680,2023-05-15 18:00:00+00:00,1011.6,12.4,1.6
SN12680,2023-05-15 19:00:00+00:00,1011.7,11.1,2.0
SN12680,2023-05-15 20:00:00+00:00,1011.9,10.4,1.3
SN12680,2023-05-15 21:00:00+00:00,1011.8,9.8,1.3
SN12680,2023-05-15 22:00:00+00:00,1011.4,9.1,1.3
SN12680,2023-05-15 23:00:00+00:00,1011.4,8.7,1.7
SN12680,2023-05-16 00:00:00+00:00,1011.2,8.1,1.0
SN12680,2023-05-16 01:00:00+00:00,1010.8,7.7,1.3
SN12680,2023-05-16 02:00:00+00:00,1010.2,7.2,2.0
SN12680,2023-05-16 03:00:00+00:00,1010.1,7.2,1.4
SN12680,2023-05-16 04:00:00+00:00,1009.6,6.9,1.0
SN12680,2023-05-16 05:00:00+00:00,1009.3,7.4,1.2
SN12680,2023-05-16 06:00:00+00:00,1009.1,7.9,1.5
SN12680,2023-05-16 07:00:00+00:00,1008.7,9.0,2.1
SN12680,2023-05-16 08:00:00+00:00,1008.1,10.3,1.5
SN12680,2023-05-16 09:00:00+00:00,1007.3,13.2,1.2
SN12680,2023-05-16 10:00:00+00:00,1006.4,14.2,1.5
SN12680,2023-05-16 11:00:00+00:00,1005.8,14.5,1.6
SN12680,2023-05-16 12:00:00+00:00,1005.2,14.5,2.3
SN12680,2023-05-16 13:00:00+00:00,1004.7,14.7,3.3
SN12680,2023-05-16 14:00:00+00:00,1004.3,15.5,3.5
SN12680,2023-05-16 15:00:00+00:00,1004.0,14.7,3.8
SN12680,2023-05-16 16:00:00+00:00,1003.9,14.2,3.5
SN12680,2023-05-16 17:00:00+00:00,1004.1,12.2,7.3
SN12680,2023-05-16 18:00:00+00:00,1005.0,10.6,8.3
SN12680,2023-05-16 19:00:00+00:00,1006.1,8.8,7.9
SN12680,2023-05-16 20:00:00+00:00,1006.7,7.7,5.9
SN12680,2023-05-16 21:00:00+00:00,1007.4,7.3,6.6
SN12680,2023-05-16 22:00:00+00:00,1007.9,6.7,7.9
SN12680,2023-05-16 23:00:00+00:00,1008.5,5.6,6.2
SN12680,2023-05-17 00:00:00+00:00,1009.3,5.0,6.1
SN12680,2023-05-17 01:00:00+00:00,1009.7,4.6,6.2
SN12680,2023-05-17 02:00:00+00:00,1009.8,4.3,5.5
SN12680,2023-05-17 03:00:00+00:00,1010.2,4.2,4.5
SN12680,2023-05-17 04:00:00+00:00,1010.4,4.3,3.8
SN12680,2023-05-17 05:00:00+00:00,1010.4,5.5,6.5
SN12680,2023-05-17 06:00:00+00:00,1010.4,6.9,7.5
SN12680,2023-05-17 07:00:00+00:00,1010.6,8.0,8.1
SN12680,2023-05-17 08:00:00+00:00,1011.7,8.7,7.7
SN12680,2023-05-17 09:00:00+00:00,1012.5,9.1,8.0
SN12680,2023-05-17 10:00:00+00:00,1013.3,9.8,8.6
SN12680,2023-05-17 11:00:00+00:00,1013.9,10.1,8.3
SN12680,2023-05-17 12:00:00+00:00,1015.3,9.5,7.6
SN12680,2023-05-17 13:00:00+00:00,1015.8,10.4,7.0
SN12680,2023-05-17 14:00:00+00:00,1016.0,11.1,7.0
SN12680,2023-05-17 15:00:00+00:00,1016.6,10.5,6.4
SN12680,2023-05-17 16:00:00+00:00,1016.9,10.1,6.5
SN12680,2023-05-17 17:00:00+00:00,1017.9,9.3,6.7
SN12680,2023-05-17 18:00:00+00:00,1019.1,8.2,6.6
SN12680,2023-05-17 19:00:00+00:00,1020.1,7.2,6.0
SN12680,2023-05-17 20:00:00+00:00,1020.8,6.3,3.7
SN12680,2023-05-17 21:00:00+00:00,1021.7,4.6,2.7
SN12680,2023-05-17 22:00:00+00:00,1022.0,3.7,2.1
SN12680,2023-05-17 23:00:00+00:00,1022.2,2.5,1.2
SN12680,2023-05-18 00:00:00+00:00,1022.7,2.4,1.6
SN12680,2023-05-18 01:00:00+00:00,1023.5,1.6,1.4
SN12680,2023-05-18 02:00:00+00:00,1024.3,0.9,1.3
SN12680,2023-05-18 03:00:00+00:00,1024.9,0.0,1.1
SN12680,2023-05-18 04:00:00+00:00,1025.4,0.2,1.3
SN12680,2023-05-18 05:00:00+00:00,1025.3,3.7,1.7
SN12680,2023-05-18 06:00:00+00:00,1025.6,5.1,2.1
SN12680,2023-05-18 07:00:00+00:00,1025.6,6.7,1.3
SN12680,2023-05-18 08:00:00+00:00,1025.4,8.5,1.8
SN12680,2023-05-18 09:00:00+00:00,1025.1,10.1,1.8
SN12680,2023-05-18 10:00:00+00:00,1024.8,11.5,2.2
SN12680,2023-05-18 11:00:00+00:00,1024.9,12.2,2.8
SN12680,2023-05-18 12:00:00+00:00,1024.4,13.9,2.4
SN12680,2023-05-18 13:00:00+00:00,1024.2,14.2,2.3
SN12680,2023-05-18 14:00:00+00:00,1024.0,13.9,2.7
SN12680,2023-05-18 15:00:00+00:00,1023.5,16.5,2.3
SN12680,2023-05-18 16:00:00+00:00,1023.5,16.0,2.3
SN12680,2023-05-18 17:00:00+00:00,1023.3,16.3,2.3
SN12680,2023-05-18 18:00:00+00:00,1023.8,15.5,2.0
SN12680,2023-05-18 19:00:00+00:00,1024.2,13.8,1.3
SN12680,2023-05-18 20:00:00+00:00,1024.9,11.7,1.4
SN12680,2023-05-18 21:00:00+00:00,1025.6,10.5,1.6
SN12680,2023-05-18 22:00:00+00:00,1026.2,9.3,1.6
SN12680,2023-05-18 23:00:00+00:00,1026.4,7.9,1.0
SN12680,2023-05-19 00:00:00+00:00,1026.7,6.1,0.9
SN12680,2023-05-19 01:00:00+00:00,1027.3,5.0,1.0
SN12680,2023-05-19 02:00:00+00:00,1027.6,4.1,0.9
SN12680,2023-05-19 03:00:00+00:00,1027.8,3.5,0.7
SN12680,2023-05-19 04:00:00+00:00,1028.1,3.7,1.1
SN12680,2023-05-19 05:00:00+00:00,1028.0,6.3,1.7
SN12680,2023-05-19 06:00:00+00:00,1028.1,7.3,1.5
SN12680,2023-05-19 07:00:00+00:00,1027.9,9.3,2.1
SN12680,2023-05-19 08:00:00+00:00,1027.9,9.8,2.5
SN12680,2023-05-19 09:00:00+00:00,1027.2,11.5,2.6
SN12680,2023-05-19 10:00:00+00:00,1026.6,14.1,3.2
SN12680,2023-05-19 11:00:00+00:00,1026.2,15.6,3.9
SN12680,2023-05-19 12:00:00+00:00,1026.0,17.0,3.5
SN12680,2023-05-19 13:00:00+00:00,1025.6,18.0,3.8
SN12680,2023-05-19 14:00:00+00:00,1025.5,18.2,3.2
SN12680,2023-05-19 15:00:00+00:00,1025.7,17.9,3.0
SN12680,2023-05-19 16:00:00+00:00,1026.0,17.9,2.5
SN12680,2023-05-19 17:00:00+00:00,1026.7,15.4,2.4
SN12680,2023-05-19 18:00:00+00:00,1026.5,16.4,1.0
SN12680,2023-05-19 19:00:00+00:00,1026.8,16.1,1.3
SN12680,2023-05-19 20:00:00+00:00,1027.7,13.8,1.0
SN12680,2023-05-19 21:00:00+00:00,1028.6,11.5,2.0
SN12680,2023-05-19 22:00:00+00:00,1028.9,9.6,1.0
SN12680,2023-05-19 23:00:00+00:00,1029.6,7.9,1.2
SN12680,2023-05-20 00:00:00+00:00,1030.2,6.7,1.2
SN12680,2023-05-20 01:00:00+00:00,1030.4,5.8,0.6
SN12680,2023-05-20 02:00:00+00:00,1030.7,5.7,1.8
SN12680,2023-05-20 03:00:00+00:00,1031.3,5.5,1.1
SN12680,2023-05-20 04:00:00+00:00,1031.4,5.3,2.1
SN12680,2023-05-20 05:00:00+00:00,1031.2,7.3,1.8
SN12680,2023-05-20 06:00:00+00:00,1031.1,8.2,1.4
SN12680,2023-05-20 07:00:00+00:00,1030.9,10.2,2.1
SN12680,2023-05-20 08:00:00+00:00,1030.4,11.4,2.4
SN12680,2023-05-20 09:00:00+00:00,1029.9,12.9,2.0
SN12680,2023-05-20 10:00:00+00:00,1029.1,15.6,2.5
SN12680,2023-05-20 11:00:00+00:00,1028.4,18.1,3.1
SN12680,2023-05-20 12:00:00+00:00,1027.7,19.1,2.7
SN12680,2023-05-20 13:00:00+00:00,1027.3,19.7,2.8
SN12680,2023-05-20 14:00:00+00:00,1026.6,20.6,2.9
SN12680,2023-05-20 15:00:00+00:00,1026.0,20.6,3.6
SN12680,2023-05-20 16:00:00+00:00,1025.5,20.7,3.2
SN12680,2023-05-20 17:00:00+00:00,1025.2,20.5,3.3
SN12680,2023-05-20 18:00:00+00:00,1025.1,19.7,2.6
SN12680,2023-05-20 19:00:00+00:00,1025.6,16.6,1.4
SN12680,2023-05-20 20:00:00+00:00,1025.9,14.5,1.3
SN12680,2023-05-20 21:00:00+00:00,1026.3,12.2,1.2
SN12680,2023-05-20 22:00:00+00:00,1026.5,10.4,0.9
SN12680,2023-05-20 23:00:00+00:00,1026.7,8.5,0.8
SN12680,2023-05-21 00:00:00+00:00,1026.8,7.5,0.9
SN12680,2023-05-21 01:00:00+00:00,1027.0,6.3,0.9
SN12680,2023-05-21 02:00:00+00:00,1027.0,6.2,1.3
SN12680,2023-05-21 03:00:00+00:00,1027.1,5.1,1.5
SN12680,2023-05-21 04:00:00+00:00,1027.0,5.9,1.3
SN12680,2023-05-21 05:00:00+00:00,1026.8,7.2,1.2
SN12680,2023-05-21 06:00:00+00:00,1026.5,8.7,1.9
SN12680,2023-05-21 07:00:00+00:00,1026.1,12.3,1.4
SN12680,2023-05-21 08:00:00+00:00,1025.9,13.9,1.5
SN12680,2023-05-21 09:00:00+00:00,1025.5,15.5,2.2
SN12680,2023-05-21 10:00:00+00:00,1025.1,16.6,1.6
SN12680,2023-05-21 11:00:00+00:00,1024.5,18.7,2.3
SN12680,2023-05-21 12:00:00+00:00,1024.1,19.9,2.7
SN12680,2023-05-21 13:00:00+00:00,1023.8,21.0,2.5
SN12680,2023-05-21 14:00:00+00:00,1023.4,21.5,2.5
SN12680,2023-05-21 15:00:00+00:00,1023.1,22.0,2.6
SN12680,2023-05-21 16:00:00+00:00,1022.9,21.4,2.6
SN12680,2023-05-21 17:00:00+00:00,1023.1,19.8,2.8
SN12680,2023-05-21 18:00:00+00:00,1023.3,19.3,3.1
SN12680,2023-05-21 19:00:00+00:00,1023.7,18.4,3.0
SN12680,2023-05-21 20:00:00+00:00,1024.2,16.4,2.1
SN12680,2023-05-21 21:00:00+00:00,1024.6,14.6,2.5
SN12680,2023-05-21 22:00:00+00:00,1024.9,13.3,2.5
SN12680,2023-05-21 23:00:00+00:00,1025.2,11.5,2.6
SN12680,2023-05-22 00:00:00+00:00,1025.4,10.4,2.6
SN12680,2023-05-22 01:00:00+00:00,1025.4,9.4,2.6
SN12680,2023-05-22 02:00:00+00:00,1025.5,8.4,3.0
SN12680,2023-05-22 03:00:00+00:00,1025.6,7.9,2.7
SN12680,2023-05-22 04:00:00+00:00,1025.4,7.3,2.5
SN12680,2023-05-22 05:00:00+00:00,1025.0,8.3,1.7
SN12680,2023-05-22 06:00:00+00:00,1024.3,10.1,2.2
SN12680,2023-05-22 07:00:00+00:00,1023.7,12.2,2.2
SN12680,2023-05-22 08:00:00+00:00,1022.8,14.3,1.7
SN12680,2023-05-22 09:00:00+00:00,1021.9,16.9,1.7
SN12680,2023-05-22 10:00:00+00:00,1020.8,18.6,2.4
SN12680,2023-05-22 11:00:00+00:00,1019.7,19.4,3.1
SN12680,2023-05-22 12:00:00+00:00,1018.7,22.0,2.9
SN12680,2023-05-22 13:00:00+00:00,1017.9,21.8,3.3
SN12680,2023-05-22 14:00:00+00:00,1017.2,23.0,3.4
SN12680,2023-05-22 15:00:00+00:00,1016.6,21.3,2.3
SN12680,2023-05-22 16:00:00+00:00,1016.0,21.1,1.9
SN12680,2023-05-22 17:00:00+00:00,1015.6,19.6,1.3
SN12680,2023-05-22 18:00:00+00:00,1015.1,19.1,1.1
SN12680,2023-05-22 19:00:00+00:00,1014.7,17.9,0.9
SN12680,2023-05-22 20:00:00+00:00,1014.8,16.2,2.2
SN12680,2023-05-22 21:00:00+00:00,1014.6,14.5,2.3
SN12680,2023-05-22 22:00:00+00:00,1014.0,14.8,2.0
SN12680,2023-05-22 23:00:00+00:00,1013.7,13.2,0.8
SN12680,2023-05-23 00:00:00+00:00,1013.2,12.6,1.3
SN12680,2023-05-23 01:00:00+00:00,1013.7,11.1,1.8
SN12680,2023-05-23 02:00:00+00:00,1013.5,9.2,1.3
SN12680,2023-05-23 03:00:00+00:00,1012.9,9.6,2.3
SN12680,2023-05-23 04:00:00+00:00,1012.6,9.5,2.0
SN12680,2023-05-23 05:00:00+00:00,1012.5,9.7,2.3
SN12680,2023-05-23 06:00:00+00:00,1012.8,9.6,4.2
SN12680,2023-05-23 07:00:00+00:00,1013.6,8.8,4.7
SN12680,2023-05-23 08:00:00+00:00,1013.8,8.6,4.9
SN12680,2023-05-23 09:00:00+00:00,1014.6,8.3,4.3
SN12680,2023-05-23 10:00:00+00:00,1015.1,8.6,5.2
SN12680,2023-05-23 11:00:00+00:00,1015.6,8.9,4.4
SN12680,2023-05-23 12:00:00+00:00,1016.4,8.3,4.2
SN12680,2023-05-23 13:00:00+00:00,1016.3,9.5,4.1
SN12680,2023-05-23 14:00:00+00:00,1016.4,10.1,3.7
SN12680,2023-05-23 15:00:00+00:00,1016.8,10.5,1.9
SN12680,2023-05-23 16:00:00+00:00,1016.7,11.0,2.4
SN12680,2023-05-23 17:00:00+00:00,1016.6,11.4,2.1
SN12680,2023-05-23 18:00:00+00:00,1017.0,11.6,0.7
SN12680,2023-05-23 19:00:00+00:00,1017.1,10.8,1.0
SN12680,2023-05-23 20:00:00+00:00,1017.2,9.0,1.0
SN12680,2023-05-23 21:00:00+00:00,1017.9,7.6,1.2
SN12680,2023-05-23 22:00:00+00:00,1018.0,6.6,1.0
SN12680,2023-05-23 23:00:00+00:00,1018.1,5.6,1.2
SN12680,2023-05-24 00:00:00+00:00,1018.0,5.1,1.2
SN12680,2023-05-24 01:00:00+00:00,1018.1,4.8,1.4
SN12680,2023-05-24 02:00:00+00:00,1017.7,4.2,1.2
SN12680,2023-05-24 03:00:00+00:00,1017.5,4.0,1.0
SN12680,2023-05-24 04:00:00+00:00,1017.2,4.0,0.8
SN12680,2023-05-24 05:00:00+00:00,1016.9,5.5,2.3
SN12680,2023-05-24 06:00:00+00:00,1016.3,7.0,1.4
SN12680,2023-05-24 07:00:00+00:00,1015.9,8.0,1.5
SN12680,2023-05-24 08:00:00+00:00,1015.8,8.7,1.3
SN12680,2023-05-24 09:00:00+00:00,1015.0,11.9,1.6
SN12680,2023-05-24 10:00:00+00:00,1014.5,14.2,1.8
SN12680,2023-05-24 11:00:00+00:00,1013.9,15.1,2.3
SN12680,2023-05-24 12:00:00+00:00,1013.4,15.5,2.4
SN12680,2023-05-24 13:00:00+00:00,1013.0,16.5,2.1
SN12680,2023-05-24 14:00:00+00:00,1013.1,16.5,3.7
SN12680,2023-05-24 15:00:00+00:00,1013.0,17.6,3.7
SN12680,2023-05-24 16:00:00+00:00,1012.9,17.6,3.5
SN12680,2023-05-24 17:00:00+00:00,1013.2,15.6,4.0
SN12680,2023-05-24 18:00:00+00:00,1013.1,16.0,3.7
SN12680,2023-05-24 19:00:00+00:00,1014.1,13.0,3.1
SN12680,2023-05-24 20:00:00+00:00,1015.0,11.4,3.1
SN12680,2023-05-24 21:00:00+00:00,1015.3,10.3,4.2
SN12680,2023-05-24 22:00:00+00:00,1016.1,8.3,2.5
SN12680,2023-05-24 23:00:00+00:00,1016.4,8.6,2.8
SN12680,2023-05-25 00:00:00+00:00,1016.8,8.5,4.6
SN12680,2023-05-25 01:00:00+00:00,1017.2,6.9,2.1
SN12680,2023-05-25 02:00:00+00:00,1017.6,5.9,1.3
SN12680,2023-05-25 03:00:00+00:00,1017.9,5.3,1.6
SN12680,2023-05-25 04:00:00+00:00,1018.2,6.0,2.6
SN12680,2023-05-25 05:00:00+00:00,1018.7,8.1,2.1
SN12680,2023-05-25 06:00:00+00:00,1019.0,9.1,2.5
SN12680,2023-05-25 07:00:00+00:00,1019.2,10.8,3.2
SN12680,2023-05-25 08:00:00+00:00,1019.2,11.6,2.6
SN12680,2023-05-25 09:00:00+00:00,1019.2,12.5,3.8
SN12680,2023-05-25 10:00:00+00:00,1019.3,12.3,3.8
SN12680,2023-05-25 11:00:00+00:00,1019.2,12.7,4.2
SN12680,2023-05-25 12:00:00+00:00,1019.3,13.1,5.1
SN12680,2023-05-25 13:00:00+00:00,1019.2,13.5,4.2
SN12680,2023-05-25 14:00:00+00:00,1018.6,13.5,5.1
SN12680,2023-05-25 15:00:00+00:00,1018.8,13.1,4.2
SN12680,2023-05-25 16:00:00+00:00,1018.3,12.2,5.3
SN12680,2023-05-25 17:00:00+00:00,1018.1,11.5,4.6
SN12680,2023-05-25 18:00:00+00:00,1017.9,10.9,4.5
SN12680,2023-05-25 19:00:00+00:00,1017.8,10.6,4.1
SN12680,2023-05-25 20:00:00+00:00,1017.5,9.4,3.5
SN12680,2023-05-25 21:00:00+00:00,1017.4,8.8,2.9
SN12680,2023-05-25 22:00:00+00:00,1017.3,8.5,3.0
SN12680,2023-05-25 23:00:00+00:00,1017.3,7.9,2.7
SN12680,2023-05-26 00:00:00+00:00,1017.3,7.6,3.7
SN12680,2023-05-26 01:00:00+00:00,1018.6,6.0,3.2
SN12680,2023-05-26 02:00:00+00:00,1019.4,6.1,2.7
SN12680,2023-05-26 03:00:00+00:00,1020.5,4.1,0.6
SN12680,2023-05-26 04:00:00+00:00,1021.1,4.1,1.4
SN12680,2023-05-26 05:00:00+00:00,1021.4,8.3,1.3
SN12680,2023-05-26 06:00:00+00:00,1021.9,8.8,2.2
SN12680,2023-05-26 07:00:00+00:00,1022.7,9.0,2.6
SN12680,2023-05-26 08:00:00+00:00,1023.1,9.1,4.9
SN12680,2023-05-26 09:00:00+00:00,1023.4,10.3,4.8
SN12680,2023-05-26 10:00:00+00:00,1023.5,11.7,4.3
SN12680,2023-05-26 11:00:00+00:00,1024.0,11.3,4.3
SN12680,2023-05-26 12:00:00+00:00,1023.9,11.8,3.7
SN12680,2023-05-26 13:00:00+00:00,1024.1,11.8,3.7
SN12680,2023-05-26 14:00:00+00:00,1023.6,12.3,3.7
SN12680,2023-05-26 15:00:00+00:00,1023.3,13.5,4.5
SN12680,2023-05-26 16:00:00+00:00,1023.8,11.6,3.9
SN12680,2023-05-26 17:00:00+00:00,1023.8,12.5,4.1
SN12680,2023-05-26 18:00:00+00:00,1023.7,12.4,2.3
SN12680,2023-05-26 19:00:00+00:00,1023.8,11.6,1.6
SN12680,2023-05-26 20:00:00+00:00,1024.3,9.6,1.7
SN12680,2023-05-26 21:00:00+00:00,1024.8,8.7,1.6
SN12680,2023-05-26 22:00:00+00:00,1025.2,6.2,1.4
SN12680,2023-05-26 23:00:00+00:00,1025.1,5.4,1.2
SN12680,2023-05-27 00:00:00+00:00,1025.1,4.5,1.1
SN12680,2023-05-27 01:00:00+00:00,1024.8,4.6,1.2
SN12680,2023-05-27 02:00:00+00:00,1024.3,4.9,0.9
SN12680,2023-05-27 03:00:00+00:00,1024.3,4.3,0.7
